52430000 0.2081 0.1261 0.6658
52440000 0.2059 0.1219 0.6722
52450000 0.2049 0.1195 0.6756
52460000 0.2031 0.1166 0.6803
52470000 0.2007 0.113 0.6863
52480000 0.2031 0.1051 0.6918
52490000 0.2036 0.0999 0.6965
52500000 0.2048 0.0958 0.6994
52510000 0.2083 0.0898 0.7019
52520000 0.2117 0.0852 0.7031
52530000 0.214 0.082 0.704
52540000 0.2134 0.0809 0.7057
52550000 0.2129 0.0814 0.7057
52560000 0.2144 0.0803 0.7053
52570000 0.2159 0.0774 0.7067
52580000 0.2184 0.0748 0.7068
52590000 0.22 0.0703 0.7097
52600000 0.2246 0.0653 0.7101
52610000 0.2266 0.0639 0.7095
52620000 0.2308 0.0613 0.7079
52630000 0.2339 0.0594 0.7067
52640000 0.2375 0.0571 0.7054
52650000 0.2393 0.0555 0.7052
52660000 0.2439 0.0528 0.7033
52670000 0.2469 0.0514 0.7017
52680000 0.25 0.049 0.701
52690000 0.2549 0.0472 0.6979
52700000 0.2594 0.0444 0.6962
52710000 0.2641 0.0429 0.693
52720000 0.2688 0.0416 0.6896
52730000 0.2738 0.0382 0.688
52740000 0.2795 0.0358 0.6847
52750000 0.2866 0.034 0.6794
52760000 0.2921 0.0337 0.6742
52770000 0.2979 0.0325 0.6696
52780000 0.304 0.0307 0.6653
52790000 0.3082 0.0293 0.6625
52800000 0.3119 0.0276 0.6605
52810000 0.3146 0.0272 0.6582
52820000 0.3208 0.0262 0.653
52830000 0.3262 0.025 0.6488
52840000 0.3308 0.0
